~row~,~data~,~completion_date~
~83~,~{"id":"623666be98139b323ce77f86","trials":[{"trial_num":1,"stimuli":"open_none_chair.png","target":0.24},{"trial_num":2,"stimuli":"open_low_books.png","target":0.54}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"English","asses":"Yes","age":"45","gender":"Female","education":"2","problems":"NO","comments":""},"time_in_minutes":2.2880833333333332}~,~2022-03-24 16:41:47~
~84~,~{"id":"60fd09e682f189df99fb676c","trials":[{"trial_num":1,"stimuli":"open_none_cinderblocks.png","target":0.12},{"trial_num":2,"stimuli":"closed_low_tape.png","target":0}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English ","asses":"Yes","age":"26","gender":"Female","education":"3","problems":"No","comments":""},"time_in_minutes":1.5579666666666667}~,~2022-03-24 16:42:39~
~85~,~{"id":"5ac5374da3ba7a0001b4a75f","trials":[{"trial_num":1,"stimuli":"closed_none_tape.png","target":0.33},{"trial_num":2,"stimuli":"open_low_rulers.png","target":0.65}],"system":{"Browser":"Chrome","OS":"Windows","screenH":768,"screenW":1366},"subject_information":{"language":"English","asses":"Yes","age":"41","gender":"Male","education":"2","problems":"None.","comments":""},"time_in_minutes":1.3354333333333333}~,~2022-03-24 16:43:14~
~86~,~{"id":"610760b021519d5bff12bcd7","trials":[{"trial_num":1,"stimuli":"open_none_rulers.png","target":0.5},{"trial_num":2,"stimuli":"closed_low_hat.png","target":0.58}],"system":{"Browser":"Firefox","OS":"Mac","screenH":800,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"45","gender":"Female","education":"2","problems":"No","comments":"No"},"time_in_minutes":1.4166833333333333}~,~2022-03-24 16:44:03~
~87~,~{"id":"60a48866cb601d523c7146bc","trials":[{"trial_num":1,"stimuli":"closed_none_hat.png","target":0.01},{"trial_num":2,"stimuli":"closed_low_string.png","target":0.98}],"system":{"Browser":"Chrome","OS":"Windows","screenH":746,"screenW":1327},"subject_information":{"language":"English","asses":"Yes","age":"60","gender":"Female","education":"3","problems":"no","comments":""},"time_in_minutes":1.5207833333333334}~,~2022-03-24 16:45:05~
~88~,~{"id":"60fddeb6dfaa94f6424e0916","trials":[{"trial_num":1,"stimuli":"open_none_chair.png","target":0.07},{"trial_num":2,"stimuli":"open_low_books.png","target":0.84}],"system":{"Browser":"Safari","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"19","gender":"Female","education":"1","problems":"","comments":""},"time_in_minutes":0.6967833333333333}~,~2022-03-24 16:45:16~
~89~,~{"id":"605018868f1f99361db414fb","trials":[{"trial_num":1,"stimuli":"open_none_books.png","target":0.19},{"trial_num":2,"stimuli":"open_low_cinderblocks.png","target":0.88}],"system":{"Browser":"Chrome","OS":"Windows","screenH":720,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"20","gender":"Female","education":"2","problems":"","comments":""},"time_in_minutes":0.8968666666666667}~,~2022-03-24 16:46:02~
~90~,~{"id":"56cb15ad64c068000b4d7ca5","trials":[{"trial_num":1,"stimuli":"closed_none_string.png","target":0.47},{"trial_num":2,"stimuli":"closed_low_plant.png","target":0.17}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"English","asses":"Yes","age":"26","gender":"Female","education":"2","problems":"No, there were no problems or bugs.","comments":""},"time_in_minutes":1.87305}~,~2022-03-24 16:46:15~
~91~,~{"id":"5d90c4fadf90b6001549561e","trials":[{"trial_num":1,"stimuli":"closed_none_plant.png","target":0.05},{"trial_num":2,"stimuli":"open_low_chair.png","target":0.17}],"system":{"Browser":"Chrome","OS":"Windows","screenH":900,"screenW":1600},"subject_information":{"language":"english","asses":"Yes","age":"52","gender":"Female","education":"1","problems":"no","comments":""},"time_in_minutes":1.9681333333333333}~,~2022-03-24 16:46:20~
~92~,~{"id":"5f7a0bc4853bd46503a27113","trials":[{"trial_num":1,"stimuli":"open_none_cinderblocks.png","target":0.67},{"trial_num":2,"stimuli":"closed_low_tape.png","target":0.79}],"system":{"Browser":"Chrome","OS":"Windows","screenH":720,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"25","gender":"Other","education":"4","problems":"no","comments":""},"time_in_minutes":0.92}~,~2022-03-24 16:47:02~
~93~,~{"id":"60f66877a0a732b6dbe3485d","trials":[{"trial_num":1,"stimuli":"open_none_rulers.png","target":1},{"trial_num":2,"stimuli":"closed_low_hat.png","target":1}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1050,"screenW":1680},"subject_information":{"language":"English","asses":"Yes","age":"36","gender":"Male","education":"3","problems":"No","comments":""},"time_in_minutes":1.0473666666666666}~,~2022-03-24 16:58:17~
~94~,~{"id":"61112ae331af5e3d36ba3c67","trials":[{"trial_num":1,"stimuli":"closed_none_hat.png","target":0.29},{"trial_num":2,"stimuli":"closed_low_string.png","target":0.98}],"system":{"Browser":"Safari","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"19","gender":"Female","education":"2","problems":"No","comments":""},"time_in_minutes":0.9164333333333333}~,~2022-03-24 16:58:40~
~95~,~{"id":"61648e1fb6b5b390ab3e4341","trials":[{"trial_num":1,"stimuli":"closed_none_tape.png","target":0.6},{"trial_num":2,"stimuli":"open_low_rulers.png","target":0.84}],"system":{"Browser":"Chrome","OS":"Mac","screenH":800,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"36","gender":"Female","education":"3","problems":"No problems or bugs","comments":""},"time_in_minutes":1.8224666666666667}~,~2022-03-24 16:58:40~
~96~,~{"id":"60bd2dac3b83db2d6cafbdb5","trials":[{"trial_num":1,"stimuli":"closed_none_plant.png","target":0.1},{"trial_num":2,"stimuli":"open_low_chair.png","target":0.94}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"No","age":"24","gender":"Female","education":"3","problems":"No","comments":""},"time_in_minutes":0.8216166666666667}~,~2022-03-24 16:58:47~
~97~,~{"id":"5d14e8b5bc2e6f001b048c50","trials":[{"trial_num":1,"stimuli":"open_none_books.png","target":0.56},{"trial_num":2,"stimuli":"open_low_cinderblocks.png","target":0.95}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"English","asses":"Yes","age":"21","gender":"Male","education":"2","problems":"No","comments":"None"},"time_in_minutes":0.6136333333333334}~,~2022-03-24 16:59:22~
~98~,~{"id":"6127d9b94dccb10213a1e2be","trials":[{"trial_num":1,"stimuli":"closed_none_string.png","target":0.97},{"trial_num":2,"stimuli":"closed_low_plant.png","target":0.37}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"English","asses":"Yes","age":"33","gender":"Other","education":"2","problems":"No","comments":""},"time_in_minutes":1.6110666666666666}~,~2022-03-24 16:59:32~
~99~,~{"id":"606cba49bb285f26a3afee25","trials":[{"trial_num":1,"stimuli":"open_none_chair.png","target":0.25},{"trial_num":2,"stimuli":"open_low_books.png","target":0.73}],"system":{"Browser":"Chrome","OS":"Windows","screenH":864,"screenW":1536},"subject_information":{"language":"English","asses":"Yes","age":"61","gender":"Male","education":"2","problems":"No","comments":""},"time_in_minutes":1.40135}~,~2022-03-24 16:59:37~
~100~,~{"id":"600473adcef0ed5bbd905567","trials":[{"trial_num":1,"stimuli":"closed_none_tape.png","target":0.4},{"trial_num":2,"stimuli":"open_low_rulers.png","target":0.99}],"system":{"Browser":"Chrome","OS":"Windows","screenH":720,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"48","gender":"Male","education":"3","problems":"no","comments":"none"},"time_in_minutes":1.1238666666666666}~,~2022-03-24 17:00:23~
~101~,~{"id":"6110a2a404efd7b3306d7917","trials":[{"trial_num":1,"stimuli":"closed_none_hat.png","target":0.54},{"trial_num":2,"stimuli":"closed_low_string.png","target":1}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"30","gender":"Female","education":"4","problems":"None","comments":""},"time_in_minutes":0.7285}~,~2022-03-24 17:00:26~
~102~,~{"id":"5f6a545fdca6c40ffe5fd6fa","trials":[{"trial_num":1,"stimuli":"open_none_cinderblocks.png","target":0},{"trial_num":2,"stimuli":"closed_low_tape.png","target":0.58}],"system":{"Browser":"Chrome","OS":"Windows","screenH":768,"screenW":1366},"subject_information":{"language":"Spanish","asses":"Yes","age":"44","gender":"Male","education":"3","problems":"","comments":""},"time_in_minutes":1.79195}~,~2022-03-24 17:00:36~
~103~,~{"id":"60fdd09f097f493c4ededc00","trials":[{"trial_num":1,"stimuli":"open_none_rulers.png","target":0.64},{"trial_num":2,"stimuli":"closed_low_hat.png","target":0.31}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"english","asses":"Yes","age":"20","gender":"Female","education":"2","problems":"no","comments":""},"time_in_minutes":1.0753333333333333}~,~2022-03-24 17:00:38~
~104~,~{"id":"5ef7ae31033dea4dde0b24de","trials":[{"trial_num":1,"stimuli":"closed_none_string.png","target":0.96},{"trial_num":2,"stimuli":"closed_low_plant.png","target":0.95}],"system":{"Browser":"Chrome","OS":"Windows","screenH":720,"screenW":1280},"subject_information":{"language":"english","asses":"Yes","age":"90","gender":"Female","education":"3","problems":"no","comments":"no"},"time_in_minutes":1.64595}~,~2022-03-24 17:01:31~
~105~,~{"id":"5e9a90794a7e88127a8fe01e","trials":[{"trial_num":1,"stimuli":"open_none_chair.png","target":0.06},{"trial_num":2,"stimuli":"open_low_books.png","target":0.63}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1440,"screenW":2560},"subject_information":{"language":"English","asses":"Yes","age":"21","gender":"Male","education":"1","problems":"","comments":""},"time_in_minutes":0.8269333333333333}~,~2022-03-24 17:02:23~
~106~,~{"id":"5baec6c108a10b000139cce8","trials":[{"trial_num":1,"stimuli":"closed_none_plant.png","target":0},{"trial_num":2,"stimuli":"open_low_chair.png","target":1}],"system":{"Browser":"Chrome","OS":"Windows","screenH":912,"screenW":1368},"subject_information":{"language":"English","asses":"Yes","age":"21","gender":"Female","education":"2","problems":"No","comments":""},"time_in_minutes":2.2357666666666667}~,~2022-03-24 17:03:49~
~107~,~{"id":"616326a20970334859e5230d","trials":[{"trial_num":1,"stimuli":"open_none_cinderblocks.png","target":0.5},{"trial_num":2,"stimuli":"closed_low_tape.png","target":0.79}],"system":{"Browser":"Chrome","OS":"Linux","screenH":915,"screenW":412},"subject_information":{"language":"English ","asses":"Yes","age":"22","gender":"Female","education":"1","problems":"No","comments":""},"time_in_minutes":1.3978}~,~2022-03-24 17:03:53~
~108~,~{"id":"60ebbdd7a4f2acdb9a9769e5","trials":[{"trial_num":1,"stimuli":"closed_none_tape.png","target":0.1},{"trial_num":2,"stimuli":"open_low_rulers.png","target":0.05}],"system":{"Browser":"Chrome","OS":"Windows","screenH":720,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"33","gender":"Male","education":"3","problems":"No","comments":""},"time_in_minutes":1.4301333333333333}~,~2022-03-24 17:03:58~
~109~,~{"id":"5d37ace5ee3689001a4a40bb","trials":[{"trial_num":1,"stimuli":"closed_none_hat.png","target":0.33},{"trial_num":2,"stimuli":"closed_low_string.png","target":0.99}],"system":{"Browser":"Safari","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English ","asses":"Yes","age":"22","gender":"Female","education":"3","problems":"no","comments":""},"time_in_minutes":1.0099833333333332}~,~2022-03-24 17:04:06~
~110~,~{"id":"5aa5b9c1f6dfdd0001eafc40","trials":[{"trial_num":1,"stimuli":"closed_none_string.png","target":0.66},{"trial_num":2,"stimuli":"closed_low_plant.png","target":0.5}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"Russian, English","asses":"Yes","age":"25","gender":"Female","education":"3","problems":"","comments":""},"time_in_minutes":1.072}~,~2022-03-24 17:04:51~
~111~,~{"id":"5fda85f17ef234500fe72670","trials":[{"trial_num":1,"stimuli":"open_none_books.png","target":0.27},{"trial_num":2,"stimuli":"open_low_cinderblocks.png","target":0.97}],"system":{"Browser":"Firefox","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"SPANISH","asses":"Yes","age":"26","gender":"Female","education":"3","problems":"","comments":""},"time_in_minutes":5.103433333333333}~,~2022-03-24 17:07:23~
~112~,~{"id":"5f73f37ed13ce303cc14ae35","trials":[{"trial_num":1,"stimuli":"open_none_rulers.png","target":1},{"trial_num":2,"stimuli":"closed_low_hat.png","target":0.39}],"system":{"Browser":"Chrome","OS":"Windows","screenH":900,"screenW":1600},"subject_information":{"language":"Vietnamese","asses":"Yes","age":"29","gender":"Male","education":"3","problems":"","comments":""},"time_in_minutes":8.020716666666667}~,~2022-03-24 17:10:44~
~113~,~{"id":"60fd9f0cbe8280ffb4ab5a5d","trials":[{"trial_num":1,"stimuli":"closed_low_plant.png","target":0.11},{"trial_num":2,"stimuli":"open_none_chair.png","target":0.14}],"system":{"Browser":"Safari","OS":"Mac","screenH":1080,"screenW":810},"subject_information":{"language":"English","asses":"No","age":"18","gender":"Female","education":"0","problems":"no","comments":""},"time_in_minutes":0.5388}~,~2022-03-24 19:41:08~
~114~,~{"id":"600b6e24048ccd12de29dc5f","trials":[{"trial_num":1,"stimuli":"open_low_chair.png","target":0.79},{"trial_num":2,"stimuli":"open_none_books.png","target":0}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"english","asses":"Yes","age":"28","gender":"Female","education":"3","problems":"no","comments":""},"time_in_minutes":0.5981666666666666}~,~2022-03-24 19:41:43~
~115~,~{"id":"5a6b35d3d5d4cb0001d643d8","trials":[{"trial_num":1,"stimuli":"closed_low_tape.png","target":0.89},{"trial_num":2,"stimuli":"open_none_rulers.png","target":0.9}],"system":{"Browser":"Chrome","OS":"Windows","screenH":864,"screenW":1536},"subject_information":{"language":"english","asses":"No","age":"51","gender":"Male","education":"1","problems":"no","comments":""},"time_in_minutes":1.1271666666666667}~,~2022-03-24 19:42:40~
~116~,~{"id":"61145f169fd30c5b41bc1541","trials":[{"trial_num":1,"stimuli":"open_low_chair.png","target":0},{"trial_num":2,"stimuli":"open_none_books.png","target":0.33}],"system":{"Browser":"Chrome","OS":"Windows","screenH":864,"screenW":1536},"subject_information":{"language":"English","asses":"Yes","age":"24","gender":"Female","education":"4","problems":"no","comments":""},"time_in_minutes":0.9343166666666667}~,~2022-03-24 19:42:55~
~117~,~{"id":"5cf03c96f17e370001a27819","trials":[{"trial_num":1,"stimuli":"closed_low_hat.png","target":0.07},{"trial_num":2,"stimuli":"closed_none_string.png","target":0.75}],"system":{"Browser":"Chrome","OS":"Windows","screenH":864,"screenW":1536},"subject_information":{"language":"english","asses":"Yes","age":"37","gender":"Female","education":"4","problems":"","comments":""},"time_in_minutes":1.0863}~,~2022-03-24 19:42:59~
~118~,~{"id":"6238c1ae96054cff467e2c63","trials":[{"trial_num":1,"stimuli":"open_low_rulers.png","target":0.7},{"trial_num":2,"stimuli":"closed_none_hat.png","target":0.09}],"system":{"Browser":"Chrome","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"22","gender":"Female","education":"3","problems":"no","comments":""},"time_in_minutes":1.40445}~,~2022-03-24 19:43:03~
~119~,~{"id":"5910a67f5a530d00011f9561","trials":[{"trial_num":1,"stimuli":"open_low_books.png","target":0.27},{"trial_num":2,"stimuli":"open_none_cinderblocks.png","target":0.9}],"system":{"Browser":"Firefox","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"english","asses":"Yes","age":"53","gender":"Female","education":"2","problems":"no","comments":""},"time_in_minutes":0.8804166666666666}~,~2022-03-24 19:43:06~
~120~,~{"id":"610070dbee5929bd59500a26","trials":[{"trial_num":1,"stimuli":"open_low_rulers.png","target":0.97},{"trial_num":2,"stimuli":"closed_none_hat.png","target":0.07}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"spanish","asses":"Yes","age":"21","gender":"Other","education":"2","problems":"no","comments":""},"time_in_minutes":0.9201}~,~2022-03-24 19:43:17~
~121~,~{"id":"6234b670fac1a65a6f832f32","trials":[{"trial_num":1,"stimuli":"open_low_cinderblocks.png","target":0.82},{"trial_num":2,"stimuli":"closed_none_tape.png","target":0.58}],"system":{"Browser":"Chrome","OS":"Windows","screenH":864,"screenW":1536},"subject_information":{"language":"English","asses":"Yes","age":"56","gender":"Female","education":"3","problems":"No","comments":""},"time_in_minutes":2.0709}~,~2022-03-24 19:43:20~
~122~,~{"id":"5e9a02d2eca3c3081ae74f1e","trials":[{"trial_num":1,"stimuli":"closed_low_string.png","target":1},{"trial_num":2,"stimuli":"closed_none_plant.png","target":0}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1152,"screenW":2048},"subject_information":{"language":"English","asses":"Yes","age":"30","gender":"Male","education":"3","problems":"N/A","comments":""},"time_in_minutes":0.94475}~,~2022-03-24 19:43:26~
~123~,~{"id":"60fe1df5f8e360f5d66db689","trials":[{"trial_num":1,"stimuli":"closed_low_plant.png","target":0.75},{"trial_num":2,"stimuli":"open_none_chair.png","target":0.18}],"system":{"Browser":"Chrome","OS":"Linux","screenH":768,"screenW":1366},"subject_information":{"language":"English","asses":"Yes","age":"29","gender":"Female","education":"3","problems":"None","comments":"None"},"time_in_minutes":0.8330833333333333}~,~2022-03-24 19:43:31~
~124~,~{"id":"60a9a60bdba032b4544cdf19","trials":[{"trial_num":1,"stimuli":"closed_low_tape.png","target":0.84},{"trial_num":2,"stimuli":"open_none_rulers.png","target":0.25}],"system":{"Browser":"Safari","OS":"Mac","screenH":900,"screenW":1440},"subject_information":{"language":"English","asses":"Yes","age":"20","gender":"Female","education":"1","problems":"","comments":""},"time_in_minutes":0.7037166666666667}~,~2022-03-24 19:43:34~
~125~,~{"id":"60f1b5914afdfda37d967845","trials":[{"trial_num":1,"stimuli":"open_low_cinderblocks.png","target":0.83},{"trial_num":2,"stimuli":"closed_none_tape.png","target":0.26}],"system":{"Browser":"Chrome","OS":"Windows","screenH":864,"screenW":1536},"subject_information":{"language":"English","asses":"Yes","age":"26","gender":"Female","education":"4","problems":"","comments":""},"time_in_minutes":0.83045}~,~2022-03-24 19:43:36~
~126~,~{"id":"5f5bac39ce8ed832aa378a53","trials":[{"trial_num":1,"stimuli":"open_low_books.png","target":0.98},{"trial_num":2,"stimuli":"open_none_cinderblocks.png","target":0.52}],"system":{"Browser":"Chrome","OS":"Windows","screenH":864,"screenW":1536},"subject_information":{"language":"English","asses":"Yes","age":"60","gender":"Male","education":"3","problems":"No","comments":"not unusual at all in my world for cinder blocks to be near a door to prop it open."},"time_in_minutes":2.5552333333333332}~,~2022-03-24 19:43:43~
~127~,~{"id":"5ec792e705a9071db9323de5","trials":[{"trial_num":1,"stimuli":"closed_low_hat.png","target":0.74},{"trial_num":2,"stimuli":"closed_none_string.png","target":0.26}],"system":{"Browser":"Chrome","OS":"Windows","screenH":720,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"27","gender":"Female","education":"2","problems":"no","comments":""},"time_in_minutes":1.2696}~,~2022-03-24 19:43:43~
~128~,~{"id":"5f4d2b4f0bee2410475399c7","trials":[{"trial_num":1,"stimuli":"closed_low_tape.png","target":0.93},{"trial_num":2,"stimuli":"open_none_rulers.png","target":0.95}],"system":{"Browser":"Chrome","OS":"Windows","screenH":720,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"67","gender":"Female","education":"4","problems":"no","comments":""},"time_in_minutes":1.36765}~,~2022-03-24 19:43:44~
~129~,~{"id":"6115915f5308ff41d36657fb","trials":[{"trial_num":1,"stimuli":"open_low_chair.png","target":0.09},{"trial_num":2,"stimuli":"open_none_books.png","target":0.58}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"English","asses":"Yes","age":"43","gender":"Male","education":"4","problems":"no","comments":"none"},"time_in_minutes":1.1171333333333333}~,~2022-03-24 19:43:44~
~130~,~{"id":"614f3ad3e0837475bb79d175","trials":[{"trial_num":1,"stimuli":"open_low_cinderblocks.png","target":0.98},{"trial_num":2,"stimuli":"closed_none_tape.png","target":0.28}],"system":{"Browser":"Chrome","OS":"Windows","screenH":912,"screenW":1368},"subject_information":{"language":"English","asses":"Yes","age":"38","gender":"Female","education":"3","problems":"","comments":""},"time_in_minutes":1.4651833333333333}~,~2022-03-24 19:43:46~
~131~,~{"id":"623498dfe5c18cab77315e66","trials":[{"trial_num":1,"stimuli":"closed_low_plant.png","target":0.99},{"trial_num":2,"stimuli":"open_none_chair.png","target":0}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1050,"screenW":1680},"subject_information":{"language":"english","asses":"Yes","age":"51","gender":"Male","education":"2","problems":"no","comments":""},"time_in_minutes":1.9143666666666668}~,~2022-03-24 19:43:53~
~132~,~{"id":"5f395dab7dda214b70b6c4f8","trials":[{"trial_num":1,"stimuli":"closed_low_hat.png","target":0.37},{"trial_num":2,"stimuli":"closed_none_string.png","target":1}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"English","asses":"Yes","age":"54","gender":"Female","education":"3","problems":"","comments":""},"time_in_minutes":0.8661833333333333}~,~2022-03-24 19:43:57~
~133~,~{"id":"615e24b3c6883480797eff58","trials":[{"trial_num":1,"stimuli":"closed_low_string.png","target":1},{"trial_num":2,"stimuli":"closed_none_plant.png","target":0.09}],"system":{"Browser":"Chrome","OS":"Windows","screenH":720,"screenW":1280},"subject_information":{"language":"English, French","asses":"Yes","age":"26","gender":"Female","education":"3","problems":"No.","comments":"I thought there would be a test trial before doing the actual experiment. I was caught off guard that there was no test question first. "},"time_in_minutes":2.0835666666666666}~,~2022-03-24 19:44:00~
~134~,~{"id":"55e1e437ac274f0005e95a48","trials":[{"trial_num":1,"stimuli":"closed_low_string.png","target":0.99},{"trial_num":2,"stimuli":"closed_none_plant.png","target":0.18}],"system":{"Browser":"Chrome","OS":"Mac","screenH":800,"screenW":1280},"subject_information":{"language":"Bulgarian","asses":"Yes","age":"37","gender":"Male","education":"3","problems":"Not really","comments":""},"time_in_minutes":1.1557833333333334}~,~2022-03-24 19:44:24~
~135~,~{"id":"5f7d3f1bca7747219c31c905","trials":[{"trial_num":1,"stimuli":"open_low_books.png","target":0.96},{"trial_num":2,"stimuli":"open_none_cinderblocks.png","target":0.41}],"system":{"Browser":"Chrome","OS":"Mac","screenH":800,"screenW":1280},"subject_information":{"language":"English","asses":"Yes","age":"22","gender":"Male","education":"3","problems":"no","comments":""},"time_in_minutes":0.7197333333333333}~,~2022-03-24 19:44:30~
~136~,~{"id":"5e08bbbafeea891c97523e87","trials":[{"trial_num":1,"stimuli":"closed_low_tape.png","target":1},{"trial_num":2,"stimuli":"open_none_rulers.png","target":1}],"system":{"Browser":"Chrome","OS":"Windows","screenH":1080,"screenW":1920},"subject_information":{"language":"English","asses":"Yes","age":"28","gender":"Female","education":"3","problems":"N/A","comments":"N/A"},"time_in_minutes":0.8327666666666667}~,~2022-03-24 19:44:46~
